      0.06657143	      -0.65240000	       0.06657143	       9.97823780	
      0.06671429	      -0.65380000	       0.06671429	       9.97814440	
      0.06685714	      -0.65520000	       0.06685714	       9.97805080	
      0.06700000	      -0.65660000	       0.06700000	       9.97795700	
      0.06714286	      -0.65800000	       0.06714286	       9.97786300	
      0.06728571	      -0.65940000	       0.06728571	       9.97776880	
      0.06742857	      -0.66080000	       0.06742857	       9.97767440	
      0.06757143	      -0.66220000	       0.06757143	       9.97757980	
      0.06771429	      -0.66360000	       0.06771429	       9.97748500	
      0.06785714	      -0.66500000	       0.06785714	       9.97739000	
      0.06800000	      -0.66640000	       0.06800000	       9.97729480	
      0.06814286	      -0.66780000	       0.06814286	       9.97719940	
      0.06828571	      -0.66920000	       0.06828571	       9.97710380	
      0.06842857	      -0.67060000	       0.06842857	       9.97700800	
      0.06857143	      -0.67200000	       0.06857143	       9.97691200	
      0.06871429	      -0.67340000	       0.06871429	       9.97681580	
      0.06885714	      -0.67480000	       0.06885714	       9.97671940	
      0.06900000	      -0.67620000	       0.06900000	       9.97662280	
      0.06914286	      -0.67760000	       0.06914286	       9.97652600	
      0.06928571	      -0.67900000	       0.06928571	       9.97642900	
      0.06942857	      -0.68040000	       0.06942857	       9.97633180	
      0.06957143	      -0.68180000	       0.06957143	       9.97623440	
      0.06971429	      -0.68320000	       0.06971429	       9.97613680	
      0.06985714	      -0.68460000	       0.06985714	       9.97603900	
      0.07000000	      -0.68600000	       0.07000000	       9.97594100	
      0.07014286	      -0.68740000	       0.07014286	       9.97584280	
      0.07028571	      -0.68880000	       0.07028571	       9.97574440	
      0.07042857	      -0.69020000	       0.07042857	       9.97564580	
      0.07057143	      -0.69160000	       0.07057143	       9.97554700	
      0.07071429	      -0.69300000	       0.07071429	       9.97544800	
      0.07085714	      -0.69440000	       0.07085714	       9.97534880	
      0.07100000	      -0.69580000	       0.07100000	       9.97524940	
      0.07114286	      -0.69720000	       0.07114286	       9.97514980	
      0.07128571	      -0.69860000	       0.07128571	       9.97505000	
      0.07142857	      -0.70000000	       0.07142857	       9.97495000	
      0.07157143	      -0.70140000	       0.07157143	       9.97484980	
      0.07171429	      -0.70280000	       0.07171429	       9.97474940	
      0.07185714	      -0.70420000	       0.07185714	       9.97464880	
      0.07200000	      -0.70560000	       0.07200000	       9.97454800	
      0.07214286	      -0.70700000	       0.07214286	       9.97444700	
      0.07228571	      -0.70840000	       0.07228571	       9.97434580	
      0.07242857	      -0.70980000	       0.07242857	       9.97424440	
      0.07257143	      -0.71120000	       0.07257143	       9.97414280	
      0.07271429	      -0.71260000	       0.07271429	       9.97404100	
      0.07285714	      -0.71400000	       0.07285714	       9.97393900	
      0.07300000	      -0.71540000	       0.07300000	       9.97383680	
      0.07314286	      -0.71680000	       0.07314286	       9.97373440	
      0.07328571	      -0.71820000	       0.07328571	       9.97363180	
      0.07342857	      -0.71960000	       0.07342857	       9.97352900	
      0.07357143	      -0.72100000	       0.07357143	       9.97342600	
      0.07371429	      -0.72240000	       0.07371429	       9.97332280	
      0.07385714	      -0.72380000	       0.07385714	       9.97321940	
      0.07400000	      -0.72520000	       0.07400000	       9.97311580	
      0.07414286	      -0.72660000	       0.07414286	       9.97301200	
      0.07428571	      -0.72800000	       0.07428571	       9.97290800	
      0.07442857	      -0.72940000	       0.07442857	       9.97280380	
      0.07457143	      -0.73080000	       0.07457143	       9.97269940	
      0.07471429	      -0.73220000	       0.07471429	       9.97259480	
      0.07485714	      -0.73360000	       0.07485714	       9.97249000	
      0.07500000	      -0.73500000	       0.07500000	       9.97238500	
      0.07514286	      -0.73640000	       0.07514286	       9.97227980	
      0.07528571	      -0.73780000	       0.07528571	       9.97217440	
      0.07542857	      -0.73920000	       0.07542857	       9.97206880	
      0.07557143	      -0.74060000	       0.07557143	       9.97196300	
      0.07571429	      -0.74200000	       0.07571429	       9.97185700	
      0.07585714	      -0.74340000	       0.07585714	       9.97175080	
      0.07600000	      -0.74480000	       0.07600000	       9.97164440	
      0.07614286	      -0.74620000	       0.07614286	       9.97153780	
      0.07628571	      -0.74760000	       0.07628571	       9.97143100	
      0.07642857	      -0.74900000	       0.07642857	       9.97132400	
      0.07657143	      -0.75040000	       0.07657143	       9.97121680	
      0.07671429	      -0.75180000	       0.07671429	       9.97110940	
      0.07685714	      -0.75320000	       0.07685714	       9.97100180	
      0.07700000	      -0.75460000	       0.07700000	       9.97089400	
      0.07714286	      -0.75600000	       0.07714286	       9.97078600	
      0.07728571	      -0.75740000	       0.07728571	       9.97067780	
      0.07742857	      -0.75880000	       0.07742857	       9.97056940	
      0.07757143	      -0.76020000	       0.07757143	       9.97046080	
      0.07771429	      -0.76160000	       0.07771429	       9.97035200	
      0.07785714	      -0.76300000	       0.07785714	       9.97024300	
      0.07800000	      -0.76440000	       0.07800000	       9.97013380	
      0.07814286	      -0.76580000	       0.07814286	       9.97002440	
      0.07828571	      -0.76720000	       0.07828571	       9.96991480	
      0.07842857	      -0.76860000	       0.07842857	       9.96980500	
      0.07857143	      -0.77000000	       0.07857143	       9.96969500	
      0.07871429	      -0.77140000	       0.07871429	       9.96958480	
      0.07885714	      -0.77280000	       0.07885714	       9.96947440	
      0.07900000	      -0.77420000	       0.07900000	       9.96936380	
      0.07914286	      -0.77560000	       0.07914286	       9.96925300	
      0.07928571	      -0.77700000	       0.07928571	       9.96914200	
      0.07942857	      -0.77840000	       0.07942857	       9.96903080	
      0.07957143	      -0.77980000	       0.07957143	       9.96891940	
      0.07971429	      -0.78120000	       0.07971429	       9.96880780	
      0.07985714	      -0.78260000	       0.07985714	       9.96869600	
      0.08000000	      -0.78400000	       0.08000000	       9.96858400	
      0.08014286	      -0.78540000	       0.08014286	       9.96847180	
      0.08028571	      -0.78680000	       0.08028571	       9.96835940	
      0.08042857	      -0.78820000	       0.08042857	       9.96824680	
      0.08057143	      -0.78960000	       0.08057143	       9.96813400	
      0.08071429	      -0.79100000	       0.08071429	       9.96802100	
      0.08085714	      -0.79240000	       0.08085714	       9.96790780	
      0.08100000	      -0.79380000	       0.08100000	       9.96779440	
      0.08114286	      -0.79520000	       0.08114286	       9.96768080	
      0.08128571	      -0.79660000	       0.08128571	       9.96756700	
      0.08142857	      -0.79800000	       0.08142857	       9.96745300	
      0.08157143	      -0.79940000	       0.08157143	       9.96733880	
      0.08171429	      -0.80080000	       0.08171429	       9.96722440	
      0.08185714	      -0.80220000	       0.08185714	       9.96710980	
      0.08200000	      -0.80360000	       0.08200000	       9.96699500	
      0.08214286	      -0.80500000	       0.08214286	       9.96688000	
      0.08228571	      -0.80640000	       0.08228571	       9.96676480	
      0.08242857	      -0.80780000	       0.08242857	       9.96664940	
      0.08257143	      -0.80920000	       0.08257143	       9.96653380	
      0.08271429	      -0.81060000	       0.08271429	       9.96641800	
      0.08285714	      -0.81200000	       0.08285714	       9.96630200	
      0.08300000	      -0.81340000	       0.08300000	       9.96618580	
      0.08314286	      -0.81480000	       0.08314286	       9.96606940	
      0.08328571	      -0.81620000	       0.08328571	       9.96595280	
      0.08342857	      -0.81760000	       0.08342857	       9.96583600	
      0.08357143	      -0.81900000	       0.08357143	       9.96571900	
      0.08371429	      -0.82040000	       0.08371429	       9.96560180	
      0.08385714	      -0.82180000	       0.08385714	       9.96548440	
      0.08400000	      -0.82320000	       0.08400000	       9.96536680	
      0.08414286	      -0.82460000	       0.08414286	       9.96524900	
      0.08428571	      -0.82600000	       0.08428571	       9.96513100	
      0.08442857	      -0.82740000	       0.08442857	       9.96501280	
      0.08457143	      -0.82880000	       0.08457143	       9.96489440	
      0.08471429	      -0.83020000	       0.08471429	       9.96477580	
      0.08485714	      -0.83160000	       0.08485714	       9.96465700	
      0.08500000	      -0.83300000	       0.08500000	       9.96453800	
      0.08514286	      -0.83440000	       0.08514286	       9.96441880	
      0.08528571	      -0.83580000	       0.08528571	       9.96429940	
      0.08542857	      -0.83720000	       0.08542857	       9.96417980	
      0.08557143	      -0.83860000	       0.08557143	       9.96406000	
      0.08571429	      -0.84000000	       0.08571429	       9.96394000	
      0.08585714	      -0.84140000	       0.08585714	       9.96381980	
      0.08600000	      -0.84280000	       0.08600000	       9.96369940	
      0.08614286	      -0.84420000	       0.08614286	       9.96357880	
      0.08628571	      -0.84560000	       0.08628571	       9.96345800	
      0.08642857	      -0.84700000	       0.08642857	       9.96333700	
      0.08657143	      -0.84840000	       0.08657143	       9.96321580	
      0.08671429	      -0.84980000	       0.08671429	       9.96309440	
      0.08685714	      -0.85120000	       0.08685714	       9.96297280	
      0.08700000	      -0.85260000	       0.08700000	       9.96285100	
      0.08714286	      -0.85400000	       0.08714286	       9.96272900	
      0.08728571	      -0.85540000	       0.08728571	       9.96260680	
      0.08742857	      -0.85680000	       0.08742857	       9.96248440	
      0.08757143	      -0.85820000	       0.08757143	       9.96236180	
      0.08771429	      -0.85960000	       0.08771429	       9.96223900	
      0.08785714	      -0.86100000	       0.08785714	       9.96211600	
      0.08800000	      -0.86240000	       0.08800000	       9.96199280	
      0.08814286	      -0.86380000	       0.08814286	       9.96186940	
      0.08828571	      -0.86520000	       0.08828571	       9.96174580	
      0.08842857	      -0.86660000	       0.08842857	       9.96162200	
      0.08857143	      -0.86800000	       0.08857143	       9.96149800	
      0.08871429	      -0.86940000	       0.08871429	       9.96137380	
      0.08885714	      -0.87080000	       0.08885714	       9.96124940	
      0.08900000	      -0.87220000	       0.08900000	       9.96112480	
      0.08914286	      -0.87360000	       0.08914286	       9.96100000	
