    0.0800000000	   98.5000000000	    0.0000000000	
    0.0801428571	   98.5000000000	    0.0000000000	
    0.0802857143	   98.5000000000	    0.0000000000	
    0.0804285714	   98.5000000000	    0.0000000000	
    0.0805714286	   98.5000000000	    0.0000000000	
    0.0807142857	   98.5000000000	    0.0000000000	
    0.0808571429	   98.5000000000	    0.0000000000	
    0.0810000000	   98.5000000000	    0.0000000000	
    0.0811428571	   98.5000000000	    0.0000000000	
    0.0812857143	   98.5000000000	    0.0000000000	
    0.0814285714	   98.5000000000	    0.0000000000	
    0.0815714286	   98.5000000000	    0.0000000000	
    0.0817142857	   98.5000000000	    0.0000000000	
    0.0818571429	   98.5000000000	    0.0000000000	
    0.0820000000	   98.5000000000	    0.0000000000	
    0.0821428571	   98.5000000000	    0.0000000000	
    0.0822857143	   98.5000000000	    0.0000000000	
    0.0824285714	   98.5000000000	    0.0000000000	
    0.0825714286	   98.5000000000	    0.0000000000	
    0.0827142857	   98.5000000000	    0.0000000000	
    0.0828571429	   98.5000000000	    0.0000000000	
    0.0830000000	   98.5000000000	    0.0000000000	
    0.0831428571	   98.5000000000	    0.0000000000	
    0.0832857143	   98.5000000000	    0.0000000000	
    0.0834285714	   98.5000000000	    0.0000000000	
    0.0835714286	   98.5000000000	    0.0000000000	
    0.0837142857	   98.5000000000	    0.0000000000	
    0.0838571429	   98.5000000000	    0.0000000000	
    0.0840000000	   98.5000000000	    0.0000000000	
    0.0841428571	   98.5000000000	    0.0000000000	
    0.0842857143	   98.5000000000	    0.0000000000	
    0.0844285714	   98.5000000000	    0.0000000000	
    0.0845714286	   98.5000000000	    0.0000000000	
    0.0847142857	   98.5000000000	    0.0000000000	
    0.0848571429	   98.5000000000	    0.0000000000	
    0.0850000000	   98.5000000000	    0.0000000000	
    0.0851428571	   98.5000000000	    0.0000000000	
    0.0852857143	   98.5000000000	    0.0000000000	
    0.0854285714	   98.5000000000	    0.0000000000	
    0.0855714286	   98.5000000000	    0.0000000000	
    0.0857142857	   98.5000000000	    0.0000000000	
    0.0858571429	   98.5000000000	    0.0000000000	
    0.0860000000	   98.5000000000	    0.0000000000	
    0.0861428571	   98.5000000000	    0.0000000000	
    0.0862857143	   98.5000000000	    0.0000000000	
    0.0864285714	   98.5000000000	    0.0000000000	
    0.0865714286	   98.5000000000	    0.0000000000	
    0.0867142857	   98.5000000000	    0.0000000000	
    0.0868571429	   98.5000000000	    0.0000000000	
    0.0870000000	   98.5000000000	    0.0000000000	
    0.0871428571	   98.5000000000	    0.0000000000	
    0.0872857143	   98.5000000000	    0.0000000000	
    0.0874285714	   98.5000000000	    0.0000000000	
    0.0875714286	   98.5000000000	    0.0000000000	
    0.0877142857	   98.5000000000	    0.0000000000	
    0.0878571429	   98.5000000000	    0.0000000000	
    0.0880000000	   98.5000000000	    0.0000000000	
    0.0881428571	   98.5000000000	    0.0000000000	
    0.0882857143	   98.5000000000	    0.0000000000	
    0.0884285714	   98.5000000000	    0.0000000000	
    0.0885714286	   98.5000000000	    0.0000000000	
    0.0887142857	   98.5000000000	    0.0000000000	
    0.0888571429	   98.5000000000	    0.0000000000	
    0.0890000000	   98.5000000000	    0.0000000000	
    0.0891428571	   98.5000000000	    0.0000000000	
    0.0892857143	   98.5000000000	    0.0000000000	
    0.0894285714	   98.5000000000	    0.0000000000	
    0.0895714286	   98.5000000000	    0.0000000000	
    0.0897142857	   98.5000000000	    0.0000000000	
    0.0898571429	   98.5000000000	    0.0000000000	
    0.0900000000	   98.5000000000	    0.0000000000	
    0.0901428571	   98.5000000000	    0.0000000000	
    0.0902857143	   98.5000000000	    0.0000000000	
    0.0904285714	   98.5000000000	    0.0000000000	
    0.0905714286	   98.5000000000	    0.0000000000	
    0.0907142857	   98.5000000000	    0.0000000000	
    0.0908571429	   98.5000000000	    0.0000000000	
    0.0910000000	   98.5000000000	    0.0000000000	
    0.0911428571	   98.5000000000	    0.0000000000	
    0.0912857143	   98.5000000000	    0.0000000000	
    0.0914285714	   98.5000000000	    0.0000000000	
    0.0915714286	   98.5000000000	    0.0000000000	
    0.0917142857	   98.5000000000	    0.0000000000	
    0.0918571429	   98.5000000000	    0.0000000000	
    0.0920000000	   98.5000000000	    0.0000000000	
    0.0921428571	   98.5000000000	    0.0000000000	
    0.0922857143	   98.5000000000	    0.0000000000	
    0.0924285714	   98.5000000000	    0.0000000000	
    0.0925714286	   98.5000000000	    0.0000000000	
    0.0927142857	   98.5000000000	    0.0000000000	
    0.0928571429	   98.5000000000	    0.0000000000	
    0.0930000000	   98.5000000000	    0.0000000000	
    0.0931428571	   98.5000000000	    0.0000000000	
    0.0932857143	   98.5000000000	    0.0000000000	
    0.0934285714	   98.5000000000	    0.0000000000	
    0.0935714286	   98.5000000000	    0.0000000000	
    0.0937142857	   98.5000000000	    0.0000000000	
    0.0938571429	   98.5000000000	    0.0000000000	
    0.0940000000	   98.5000000000	    0.0000000000	
    0.0941428571	   98.5000000000	    0.0000000000	
    0.0942857143	   98.5000000000	    0.0000000000	
    0.0944285714	   98.5000000000	    0.0000000000	
    0.0945714286	   98.5000000000	    0.0000000000	
    0.0947142857	   98.5000000000	    0.0000000000	
    0.0948571429	   98.5000000000	    0.0000000000	
    0.0950000000	   98.5000000000	    0.0000000000	
    0.0951428571	   98.5000000000	    0.0000000000	
    0.0952857143	   98.5000000000	    0.0000000000	
    0.0954285714	   98.5000000000	    0.0000000000	
    0.0955714286	   98.5000000000	    0.0000000000	
    0.0957142857	   98.5000000000	    0.0000000000	
    0.0958571429	   98.5000000000	    0.0000000000	
    0.0960000000	   98.5000000000	    0.0000000000	
    0.0961428571	   98.5000000000	    0.0000000000	
    0.0962857143	   98.5000000000	    0.0000000000	
    0.0964285714	   98.5000000000	    0.0000000000	
    0.0965714286	   98.5000000000	    0.0000000000	
    0.0967142857	   98.5000000000	    0.0000000000	
    0.0968571429	   98.5000000000	    0.0000000000	
    0.0970000000	   98.5000000000	    0.0000000000	
    0.0971428571	   98.5000000000	    0.0000000000	
    0.0972857143	   98.5000000000	    0.0000000000	
    0.0974285714	   98.5000000000	    0.0000000000	
    0.0975714286	   98.5000000000	    0.0000000000	
    0.0977142857	   98.5000000000	    0.0000000000	
    0.0978571429	   98.5000000000	    0.0000000000	
    0.0980000000	   98.5000000000	    0.0000000000	
    0.0981428571	   98.5000000000	    0.0000000000	
    0.0982857143	   98.5000000000	    0.0000000000	
    0.0984285714	   98.5000000000	    0.0000000000	
    0.0985714286	   98.5000000000	    0.0000000000	
    0.0987142857	   98.5000000000	    0.0000000000	
    0.0988571429	   98.5000000000	    0.0000000000	
    0.0990000000	   98.5000000000	    0.0000000000	
    0.0991428571	   98.5000000000	    0.0000000000	
    0.0992857143	   98.5000000000	    0.0000000000	
    0.0994285714	   98.5000000000	    0.0000000000	
    0.0995714286	   98.5000000000	    0.0000000000	
    0.0997142857	   98.5000000000	    0.0000000000	
    0.0998571429	   98.5000000000	    0.0000000000	
    0.1000000000	   98.5000000000	    0.0000000000	
    0.1001428571	   98.5000000000	    0.0000000000	
    0.1002857143	   98.5000000000	    0.0000000000	
    0.1004285714	   98.5000000000	    0.0000000000	
    0.1005714286	   98.5000000000	    0.0000000000	
    0.1007142857	   98.5000000000	    0.0000000000	
    0.1008571429	   98.5000000000	    0.0000000000	
    0.1010000000	   98.5000000000	    0.0000000000	
    0.1011428571	   98.5000000000	    0.0000000000	
    0.1012857143	   98.5000000000	    0.0000000000	
    0.1014285714	   98.5000000000	    0.0000000000	
    0.1015714286	   98.5000000000	    0.0000000000	
    0.1017142857	   98.5000000000	    0.0000000000	
    0.1018571429	   98.5000000000	    0.0000000000	
    0.1020000000	   98.5000000000	    0.0000000000	
    0.1021428571	   98.5000000000	    0.0000000000	
    0.1022857143	   98.5000000000	    0.0000000000	
    0.1024285714	   98.5000000000	    0.0000000000	
    0.1025714286	   98.5000000000	    0.0000000000	
    0.1027142857	   98.5000000000	    0.0000000000	
    0.1028571429	   98.5000000000	    0.0000000000	
    0.1030000000	   98.5000000000	    0.0000000000	
    0.1031428571	   98.5000000000	    0.0000000000	
    0.1032857143	   98.5000000000	    0.0000000000	
    0.1034285714	   98.5000000000	    0.0000000000	
    0.1035714286	   98.5000000000	    0.0000000000	
    0.1037142857	   98.5000000000	    0.0000000000	
    0.1038571429	   98.5000000000	    0.0000000000	
    0.1040000000	   98.5000000000	    0.0000000000	
    0.1041428571	   98.5000000000	    0.0000000000	
    0.1042857143	   98.5000000000	    0.0000000000	
    0.1044285714	   98.5000000000	    0.0000000000	
    0.1045714286	   98.5000000000	    0.0000000000	
    0.1047142857	   98.5000000000	    0.0000000000	
    0.1048571429	   98.5000000000	    0.0000000000	
    0.1050000000	   98.5000000000	    0.0000000000	
    0.1051428571	   98.5000000000	    0.0000000000	
    0.1052857143	   98.5000000000	    0.0000000000	
    0.1054285714	   98.5000000000	    0.0000000000	
    0.1055714286	   98.5000000000	    0.0000000000	
    0.1057142857	   98.5000000000	    0.0000000000	
    0.1058571429	   98.5000000000	    0.0000000000	
    0.1060000000	   98.5000000000	    0.0000000000	
    0.1061428571	   98.5000000000	    0.0000000000	
    0.1062857143	   98.5000000000	    0.0000000000	
    0.1064285714	   98.5000000000	    0.0000000000	
    0.1065714286	   98.5000000000	    0.0000000000	
    0.1067142857	   98.5000000000	    0.0000000000	
    0.1068571429	   98.5000000000	    0.0000000000	
    0.1070000000	   98.5000000000	    0.0000000000	
    0.1071428571	   98.5000000000	    0.0000000000	
    0.1072857143	   98.5000000000	    0.0000000000	
    0.1074285714	   98.5000000000	    0.0000000000	
    0.1075714286	   98.5000000000	    0.0000000000	
    0.1077142857	   98.5000000000	    0.0000000000	
    0.1078571429	   98.5000000000	    0.0000000000	
    0.1080000000	   98.5000000000	    0.0000000000	
    0.1081428571	   98.5000000000	    0.0000000000	
    0.1082857143	   98.5000000000	    0.0000000000	
    0.1084285714	   98.5000000000	    0.0000000000	
    0.1085714286	   98.5000000000	    0.0000000000	
    0.1087142857	   98.5000000000	    0.0000000000	
    0.1088571429	   98.5000000000	    0.0000000000	
    0.1090000000	   98.5000000000	    0.0000000000	
    0.1091428571	   98.5000000000	    0.0000000000	
    0.1092857143	   98.5000000000	    0.0000000000	
    0.1094285714	   98.5000000000	    0.0000000000	
    0.1095714286	   98.5000000000	    0.0000000000	
    0.1097142857	   98.5000000000	    0.0000000000	
    0.1098571429	   98.5000000000	    0.0000000000	
    0.1100000000	   98.5000000000	    0.0000000000	
    0.1101428571	   98.5000000000	    0.0000000000	
    0.1102857143	   98.5000000000	    0.0000000000	
    0.1104285714	   98.5000000000	    0.0000000000	
    0.1105714286	   98.5000000000	    0.0000000000	
    0.1107142857	   98.5000000000	    0.0000000000	
    0.1108571429	   98.5000000000	    0.0000000000	
    0.1110000000	   98.5000000000	    0.0000000000	
    0.1111428571	   98.5000000000	    0.0000000000	
    0.1112857143	   98.5000000000	    0.0000000000	
    0.1114285714	   98.5000000000	    0.0000000000	
    0.1115714286	   98.5000000000	    0.0000000000	
    0.1117142857	   98.5000000000	    0.0000000000	
    0.1118571429	   98.5000000000	    0.0000000000	
    0.1120000000	   98.5000000000	    0.0000000000	
    0.1121428571	   98.5000000000	    0.0000000000	
    0.1122857143	   98.5000000000	    0.0000000000	
    0.1124285714	   98.5000000000	    0.0000000000	
    0.1125714286	   98.5000000000	    0.0000000000	
    0.1127142857	   98.5000000000	    0.0000000000	
    0.1128571429	   98.5000000000	    0.0000000000	
    0.1130000000	   98.5000000000	    0.0000000000	
    0.1131428571	   98.5000000000	    0.0000000000	
    0.1132857143	   98.5000000000	    0.0000000000	
    0.1134285714	   98.5000000000	    0.0000000000	
    0.1135714286	   98.5000000000	    0.0000000000	
    0.1137142857	   98.5000000000	    0.0000000000	
    0.1138571429	   98.5000000000	    0.0000000000	
    0.1140000000	   98.5000000000	    0.0000000000	
    0.1141428571	   98.5000000000	    0.0000000000	
    0.1142857143	   98.5000000000	    0.0000000000	
    0.1144285714	   98.5000000000	    0.0000000000	
    0.1145714286	   98.5000000000	    0.0000000000	
    0.1147142857	   98.5000000000	    0.0000000000	
    0.1148571429	   98.5000000000	    0.0000000000	
    0.1150000000	   98.5000000000	    0.0000000000	
    0.1151428571	   98.5000000000	    0.0000000000	
    0.1152857143	   98.5000000000	    0.0000000000	
    0.1154285714	   98.5000000000	    0.0000000000	
    0.1155714286	   98.5000000000	    0.0000000000	
    0.1157142857	   98.5000000000	    0.0000000000	
    0.1158571429	   98.5000000000	    0.0000000000	
    0.1160000000	   98.5000000000	    0.0000000000	
    0.1161428571	   98.5000000000	    0.0000000000	
    0.1162857143	   98.5000000000	    0.0000000000	
    0.1164285714	   98.5000000000	    0.0000000000	
    0.1165714286	   98.5000000000	    0.0000000000	
    0.1167142857	   98.5000000000	    0.0000000000	
    0.1168571429	   98.5000000000	    0.0000000000	
    0.1170000000	   98.5000000000	    0.0000000000	
    0.1171428571	   98.5000000000	    0.0000000000	
    0.1172857143	   98.5000000000	    0.0000000000	
    0.1174285714	   98.5000000000	    0.0000000000	
    0.1175714286	   98.5000000000	    0.0000000000	
    0.1177142857	   98.5000000000	    0.0000000000	
    0.1178571429	   98.5000000000	    0.0000000000	
    0.1180000000	   98.5000000000	    0.0000000000	
    0.1181428571	   98.5000000000	    0.0000000000	
    0.1182857143	   98.5000000000	    0.0000000000	
    0.1184285714	   98.5000000000	    0.0000000000	
    0.1185714286	   98.5000000000	    0.0000000000	
    0.1187142857	   98.5000000000	    0.0000000000	
    0.1188571429	   98.5000000000	    0.0000000000	
    0.1190000000	   98.5000000000	    0.0000000000	
    0.1191428571	   98.5000000000	    0.0000000000	
    0.1192857143	   98.5000000000	    0.0000000000	
    0.1194285714	   98.5000000000	    0.0000000000	
    0.1195714286	   98.5000000000	    0.0000000000	
    0.1197142857	   98.5000000000	    0.0000000000	
    0.1198571429	   98.5000000000	    0.0000000000	
    0.1200000000	   98.5000000000	    0.0000000000	
    0.1201428571	   98.5000000000	    0.0000000000	
    0.1202857143	   98.5000000000	    0.0000000000	
    0.1204285714	   98.5000000000	    0.0000000000	
    0.1205714286	   98.5000000000	    0.0000000000	
    0.1207142857	   98.5000000000	    0.0000000000	
    0.1208571429	   98.5000000000	    0.0000000000	
    0.1210000000	   98.5000000000	    0.0000000000	
    0.1211428571	   98.5000000000	    0.0000000000	
    0.1212857143	   98.5000000000	    0.0000000000	
    0.1214285714	   98.5000000000	    0.0000000000	
    0.1215714286	   98.5000000000	    0.0000000000	
    0.1217142857	   98.5000000000	    0.0000000000	
    0.1218571429	   98.5000000000	    0.0000000000	
    0.1220000000	   98.5000000000	    0.0000000000	
    0.1221428571	   98.5000000000	    0.0000000000	
    0.1222857143	   98.5000000000	    0.0000000000	
    0.1224285714	   98.5000000000	    0.0000000000	
    0.1225714286	   98.5000000000	    0.0000000000	
    0.1227142857	   98.5000000000	    0.0000000000	
    0.1228571429	   98.5000000000	    0.0000000000	
    0.1230000000	   98.5000000000	    0.0000000000	
    0.1231428571	   98.5000000000	    0.0000000000	
    0.1232857143	   98.5000000000	    0.0000000000	
    0.1234285714	   98.5000000000	    0.0000000000	
    0.1235714286	   98.5000000000	    0.0000000000	
